id,created_at,updated_at,isin,company_name,issue_size,allotment_date,maturity_date,Issuer_Name,Type_of_Issuer,Sector,Coupon_Rate,Face_Value,Total_Issue_Size,Redemption_Date,Instrument_Name,Listing_Details,Credit_Rating,Key_Documents
49ca0d1a-3e21-4068-ac7d-9b005622af58,2024-11-25 14:53:46.065,2024-11-25 14:53:46.065,INE02TC07AV4,PKF FINANCE LIMITED,0.815,31-01-2024,31-01-2029,PKF FINANCE LIMITED,Non PSU,Financial Services,,"₹1,000",₹0.81 Cr,31-01-2029,,Listed,,
9401b8f7-56d2-4f3a-b157-82c91d687152,2024-11-25 14:52:31.264,2024-11-25 14:52:31.264,INE018E08326,SBI CARDS AND PAYMENT SERVICES LIMITED,350.0,14-11-2022,14-11-2025,SBI CARDS AND PAYMENT SERVICES LIMITED,Non PSU,Financial Services,7.90%,"₹1,000,000",₹350.00 Cr,14-11-2025,7.90% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
27ea1810-52df-47bd-94cd-9180dc25d8e0,2024-11-25 14:52:31.460,2024-11-25 14:52:31.460,INE019A07431,JSW STEEL LIMITED,4000.0,12-10-2020,12-10-2027,JSW STEEL LIMITED,Non PSU,Capital Goods,8.50%,"₹1,000,000","₹4,000.00 Cr",12-10-2027,8.50% RIL Secured NCDs,Listed,AA (Stable) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/corporates/download/listing%20user/PPDIDisclosureDocuments_20201013164008.zip), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/68728)"
92717e3c-9d7d-45e1-af51-cf74e8495d12,2024-11-25 14:53:18.138,2024-11-25 14:53:18.138,INE020B07MM5,RURAL ELECTRIFICATION CORPORATION LIMITED,722.431,31-12-2021,31-12-2026,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,,"₹10,000",₹722.43 Cr,31-12-2026,,Listed,AAA (Stable) by ICRA LIMITED,
63c4a365-9e59-4159-84f9-cd6d97d75d85,2024-11-25 14:53:20.356,2024-11-25 14:53:20.356,INE020B07NK7,REC LIMITED,891.96,31-05-2023,31-05-2028,REC LIMITED,,Financial Services,5.25%,"₹10,000",₹891.96 Cr,31-05-2028,5.25% RIL Secured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/RECLimited_March%2031,%202023_RR_316103.html)"
725b73aa-dd1b-45e3-b1e7-9b97d81d7c90,2024-11-25 14:52:31.284,2024-11-25 14:52:31.284,INE018E08292,SBI CARDS AND PAYMENT SERVICES LIMITED,750.0,03-06-2022,03-06-2025,SBI CARDS AND PAYMENT SERVICES LIMITED,Non PSU,Financial Services,7.51%,"₹1,000,000",₹750.00 Cr,03-06-2025,7.51% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
e23d4528-35fe-4ef9-8fce-52a8163bb55c,2024-11-25 14:53:18.138,2024-11-25 14:53:18.138,INE020B07MC6,REC LIMITED,559.628,28-02-2021,28-02-2026,REC LIMITED,,Financial Services,,"₹10,000",₹559.63 Cr,28-02-2026,,Listed,AAA (Stable) by ICRA LIMITED,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
076d5723-92f5-425f-91bf-489b8a83f64e,2024-11-25 14:53:20.325,2024-11-25 14:53:20.325,INE020B07NJ9,REC LIMITED,1277.028,31-07-2023,31-07-2028,REC LIMITED,,Financial Services,5.25%,"₹10,000","₹1,277.03 Cr",31-07-2028,5.25% RIL Secured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/RECLimited_March%2031,%202023_RR_316103.html)"
11e1f493-c94a-48e1-a1e3-102dee2c649d,2024-11-25 14:53:20.511,2024-11-25 14:53:20.511,INE020B08914,RURAL ELECTRIFICATION CORPORATION LIMITED,2285.0,23-02-2015,22-02-2025,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,8.35%,"₹1,000,000","₹2,285.00 Cr",22-02-2025,8.35% RIL Unsecured NCDs,Not Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/20152251650IM%20rec.pdf), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)"
dfcb9cd1-9a93-4f65-a94d-1c67e4c9e5a7,2024-11-25 14:52:31.318,2024-11-25 14:52:31.318,INE018E08359,SBI CARDS AND PAYMENT SERVICES LIMITED,750.0,28-02-2024,28-02-2034,SBI CARDS AND PAYMENT SERVICES LIMITED,Non PSU,Financial Services,8.29%,"₹10,000,000",₹750.00 Cr,28-02-2034,8.29% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/SBICardsandPaymentServicesLimited_June%2028,%202023_RR_322319.html)"
560bcb28-9f7c-4441-937c-7242b78a08a9,2024-11-25 14:53:18.141,2024-11-25 14:53:18.141,INE020B07MS2,REC LIMITED,928.764,30-06-2022,30-06-2027,REC LIMITED,,Financial Services,,"₹10,000",₹928.76 Cr,30-06-2027,,Listed,,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
c5a9336a-568a-4149-ae8e-7cc03b1a8480,2024-11-25 14:53:20.334,2024-11-25 14:53:20.334,INE020B07NI1,REC LIMITED,777.954,30-09-2023,30-09-2028,REC LIMITED,,Financial Services,5.25%,"₹10,000",₹777.95 Cr,30-09-2028,5.25% RIL Secured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/RECLimited_March%2031,%202023_RR_316103.html)"
84c4c63a-cb27-42e5-b867-bebd4b0b7e61,2024-11-25 14:53:20.539,2024-11-25 14:53:20.539,INE020B08AQ9,RURAL ELECTRIFICATION CORPORATION LIMITED,3533.0,12-12-2017,10-12-2027,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,7.70%,"₹1,000,000","₹3,533.00 Cr",10-12-2027,7.70% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/20171219122126RURAL%20ELECTRIFICATION%20CORPORATION.pdf), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)"
ac31f922-383e-4975-bac2-6dade0cf0fa9,2024-11-25 14:53:28.046,2024-11-25 14:53:28.046,INE027E07CK9,L&T FINANCE LIMITED,275.0,14-02-2023,14-02-2033,L&T FINANCE LIMITED,Non PSU,Financial Services,8.05%,"₹100,000",₹275.00 Cr,14-02-2033,8.05% RIL Secured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www.nseindia.com/companies-listing/corporate-filings-offer-documents), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/67564)"
61dfdc9f-4bf4-4310-a13f-4f9ddf390b69,2024-11-25 14:52:31.558,2024-11-25 14:52:31.558,INE019A07423,JSW STEEL LIMITED,1000.0,23-01-2020,22-01-2030,JSW STEEL LIMITED,Non PSU,Capital Goods,8.90%,"₹1,000,000","₹1,000.00 Cr",22-01-2030,8.90% RIL Secured NCDs,Listed,AA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www.bseindia.com/downloads/ipo/20202315657JSW%20Steel%20IM.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202406150658_JSW_Steel_Limited.pdf)"
60524c81-fe5d-415b-9364-123aec2ded76,2024-11-25 14:53:18.141,2024-11-25 14:53:18.141,INE020B07MP8,RURAL ELECTRIFICATION CORPORATION LIMITED,1271.177,31-03-2022,31-03-2027,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,,"₹10,000","₹1,271.18 Cr",31-03-2027,,Listed,,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
3b63d53a-5993-4f4f-bdb4-20cbd4d2c1d8,2024-11-25 14:53:20.356,2024-11-25 14:53:20.356,INE020B07LU0,REC LIMITED,2500.0,30-06-2020,30-06-2025,REC LIMITED,,Financial Services,5.75%,"₹10,000","₹2,500.00 Cr",30-06-2025,5.75% RIL Secured NCDs,Listed,,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
d0ce0a22-6837-4443-987d-8edc6896cc55,2024-11-25 14:53:20.547,2024-11-25 14:53:20.547,INE020B08AZ0,RURAL ELECTRIFICATION CORPORATION LIMITED,753.0,27-03-2018,27-03-2028,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,8.06%,"₹1,000,000",₹753.00 Cr,27-03-2028,8.06% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www.bseindia.com//downloads/ipo/201849194912REC%20IM%20%2009042018.zip), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)"
aadc8874-69d5-41ef-b0b0-444cc86b9423,2024-11-25 14:54:13.256,2024-11-25 14:54:13.256,INE03CO07AG4,PUNJAB KASHMIR FINANCE LIMITED,0.25,31-10-2023,31-10-2028,PUNJAB KASHMIR FINANCE LIMITED,Non PSU,Financial Services,8.40%,"₹1,000",₹0.25 Cr,31-10-2028,8.40% RIL Secured NCDs,Listed,,
cca118f1-90e4-498e-a069-b5f58a8ab523,2024-11-25 14:52:31.564,2024-11-25 14:52:31.564,INE018E08227,SBI CARDS AND PAYMENT SERVICES LIMITED,450.0,22-12-2020,22-12-2025,SBI CARDS AND PAYMENT SERVICES LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹450.00 Cr,22-12-2025,,Listed,AAA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/corporates/download/12113/PPDIDisclosureDocuments_20201223124737.zip)
5a9400cc-454c-457c-b851-3c7490c45e21,2024-11-25 14:52:31.750,2024-11-25 14:52:31.750,INE019Y07019,CASA GRANDE ZEST PRIVATE LIMITED,48.0,07-11-2022,31-10-2025,CASA GRANDE ZEST PRIVATE LIMITED,Non PSU,,,"₹1,000,000",₹48.00 Cr,31-10-2025,,Listed,,
fe505b20-5325-4ae4-a8a2-56c867c95e98,2024-11-25 14:52:32.006,2024-11-25 14:52:32.006,INE018V08064,VENA ENERGY SOLAR INDIA POWER RESOURCES PRIVATE LIMITED,64.966674,08-09-2015,16-08-2042,VENA ENERGY SOLAR INDIA POWER RESOURCES PRIVATE LIMITED,Non PSU,,17.60%,₹10,₹64.97 Cr,16-08-2042,17.60% RIL Unsecured NCDs,Not Listed,,
23977a16-baf5-45d7-807b-77385620f986,2024-11-25 14:52:32.291,2024-11-25 14:52:32.291,INE01A207013,JM FINANCIAL HOME LOANS LIMITED,25.0,30-08-2018,30-08-2028,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,9.5078%,"₹1,000,000",₹25.00 Cr,30-08-2028,9.5078% RIL Secured NCDs,Listed,AA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com//downloads/ipo/20189615539JM%20Fianancial%20Home%20loan%20IM%2006092018.pdf)
6e4b8048-225c-4e7a-ac54-09257cbe8ed0,2024-11-25 14:52:31.590,2024-11-25 14:52:31.590,INE018P08017,UJJAWALA POWER PRIVATE LIMITED,51.94107,28-03-2018,31-03-2038,UJJAWALA POWER PRIVATE LIMITED,Non PSU,,13.60%,₹100,₹51.94 Cr,31-03-2038,13.60% RIL Unsecured NCDs,Listed,,
66385126-fa99-47ea-876f-124cad1649ec,2024-11-25 14:52:31.871,2024-11-25 14:52:31.871,INE019A07464,JSW STEEL LIMITED,1750.0,30-08-2024,30-08-2029,JSW STEEL LIMITED,Non PSU,Capital Goods,8.35%,"₹100,000","₹1,750.00 Cr",30-08-2029,8.35% RIL Secured NCDs,Listed,AA (Stable) by ICRA LIMITED,
b55ddd0d-8b3e-406c-b79f-9dadd86ab46e,2024-11-25 14:52:32.394,2024-11-25 14:52:32.394,INE01A207062,JM FINANCIAL HOME LOANS LIMITED,10.0,21-10-2020,20-10-2025,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹10.00 Cr,20-10-2025,,Listed,AA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/corporates/download/12043/PPDIDisclosureDocuments_20201029140326.zip)
44dede4d-491b-4569-ad35-d892cee7e697,2024-11-25 14:52:32.772,2024-11-25 14:52:32.772,INE01A207096,JM FINANCIAL HOME LOANS LIMITED,5.0,05-04-2022,05-04-2027,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,7.90%,"₹1,000,000",₹5.00 Cr,05-04-2027,7.90% RIL Secured NCDs,Listed,AA (Stable) by CRISIL RATINGS LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
7f57d1f9-d953-4a0c-8a3f-a2d024f3fbcf,2024-11-25 14:52:32.292,2024-11-25 14:52:32.292,INE019A07456,JSW STEEL LIMITED,500.0,30-08-2024,29-08-2031,JSW STEEL LIMITED,Non PSU,Capital Goods,8.43%,"₹100,000",₹500.00 Cr,29-08-2031,8.43% RIL Secured NCDs,Listed,AA (Stable) by ICRA LIMITED,
457b9ca5-51e4-4373-aa3e-746e4c72314d,2024-11-25 14:53:18.145,2024-11-25 14:53:18.145,INE020B07MT0,REC LIMITED,1231.076,31-07-2022,31-07-2027,REC LIMITED,,Financial Services,,"₹10,000","₹1,231.08 Cr",31-07-2027,,Listed,,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
f664710e-0f52-4dc7-a248-ede94c97542b,2024-11-25 14:53:20.325,2024-11-25 14:53:20.325,INE020B07NG5,REC LIMITED,767.636,31-08-2023,31-08-2028,REC LIMITED,,Financial Services,5.25%,"₹10,000",₹767.64 Cr,31-08-2028,5.25% RIL Secured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/RECLimited_March%2031,%202023_RR_316103.html)"
f851c1fe-acc4-4fea-9ecc-63b8ac1e97dc,2024-11-25 14:53:20.513,2024-11-25 14:53:20.513,INE020B07ME2,RURAL ELECTRIFICATION CORPORATION LIMITED,436.544,30-04-2021,30-04-2026,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,,"₹10,000",₹436.54 Cr,30-04-2026,,Listed,AAA (Stable) by ICRA LIMITED,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
728bfcf8-3954-4264-b4fd-d7ecc31761b3,2024-11-25 14:52:32.320,2024-11-25 14:52:32.320,INE018E08300,SBI CARDS AND PAYMENT SERVICES LIMITED,250.0,30-06-2022,30-06-2032,SBI CARDS AND PAYMENT SERVICES LIMITED,Non PSU,Financial Services,8.25%,"₹10,000,000",₹250.00 Cr,30-06-2032,8.25% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
13994880-d78e-4f6f-9a4f-94aef8782d54,2024-11-25 14:52:32.855,2024-11-25 14:52:32.855,INE01A207104,JM FINANCIAL HOME LOANS LIMITED,50.0,31-05-2022,31-05-2026,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹50.00 Cr,31-05-2026,,Listed,AA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
3370f3eb-ecac-44f5-bde1-1a9187812466,2024-11-25 14:52:33.119,2024-11-25 14:52:33.119,INE01A207088,JM FINANCIAL HOME LOANS LIMITED,5.0,11-11-2021,10-11-2026,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹5.00 Cr,10-11-2026,,Listed,AA (Stable) by CRISIL RATINGS LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
d2eff504-68ee-4341-80cd-a2c8d7430f03,2024-11-25 14:52:33.426,2024-11-25 14:52:33.426,INE01A207161,JM FINANCIAL HOME LOANS LIMITED,10.0,21-06-2024,21-06-2028,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,,"₹100,000",₹10.00 Cr,21-06-2028,,Listed,AA (Stable) by CRISIL RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/JMFinancialHomeLoansLimited_April%2005_%202024_RR_340609.html)"
4771efce-1bf6-493f-9566-699b634de4d6,2024-11-25 14:52:33.430,2024-11-25 14:52:33.430,INE01A207112,JM FINANCIAL HOME LOANS LIMITED,10.0,28-03-2023,28-06-2026,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,8.75%,"₹100,000",₹10.00 Cr,28-06-2026,8.75% RIL Secured NCDs,Listed,AA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
088ed42d-ab70-4c8a-a949-a83ad3d50c7c,2024-11-25 14:52:33.463,2024-11-25 14:52:33.463,INE01A207138,JM FINANCIAL HOME LOANS LIMITED,34.0,28-09-2023,28-09-2027,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,,"₹100,000",₹34.00 Cr,28-09-2027,,Listed,AA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
9b800a06-1c62-4161-bc84-1a69d407bdf8,2024-11-25 14:52:33.483,2024-11-25 14:52:33.483,INE01A207153,JM FINANCIAL HOME LOANS LIMITED,16.0,29-12-2023,29-12-2027,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,,"₹100,000",₹16.00 Cr,29-12-2027,,Listed,AA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
ed2e5fe7-4eec-44ba-9f70-9f62396aba9f,2024-11-25 14:52:33.486,2024-11-25 14:52:33.486,INE01A207146,JM FINANCIAL HOME LOANS LIMITED,100.0,01-11-2023,30-10-2026,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,8.8606%,"₹100,000",₹100.00 Cr,30-10-2026,8.8606% RIL Secured NCDs,Listed,AA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
3f868e90-3e36-48c2-a87f-2dcefacb3706,2024-11-25 14:59:52.022,2024-11-25 14:59:52.022,INE0L6H08061,PALAVA INDUSLOGIC 4 PRIVATE LIMITED,6.25771,24-08-2023,23-08-2043,PALAVA INDUSLOGIC 4 PRIVATE LIMITED,Non PSU,Construction,8.11%,₹10,₹6.26 Cr,23-08-2043,8.11% RIL Unsecured NCDs,Listed,,
b6a99d80-7260-48d8-bd0c-27a0cc471206,2024-11-25 14:52:33.569,2024-11-25 14:52:33.569,INE01A207120,JM FINANCIAL HOME LOANS LIMITED,15.0,15-05-2023,15-05-2027,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,8.8%,"₹100,000",₹15.00 Cr,15-05-2027,8.8% RIL Secured NCDs,Listed,AA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
3cfeaef8-e704-42be-a948-56df6bcf0c90,2024-11-25 14:52:33.617,2024-11-25 14:52:33.617,INE01A207179,JM FINANCIAL HOME LOANS LIMITED,50.0,16-08-2024,16-03-2027,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,,"₹100,000",₹50.00 Cr,16-03-2027,,Listed,AA (Stable) by CRISIL RATINGS LIMITED,[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/JMFinancialHomeLoansLimited_April%2005_%202024_RR_340609.html)
b4030af7-a158-4ddc-bad9-43a9d5eb07c1,2024-11-25 14:52:33.636,2024-11-25 14:52:33.636,INE01A207195,JM FINANCIAL HOME LOANS LIMITED,100.0,16-08-2024,16-02-2028,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,,"₹100,000",₹100.00 Cr,16-02-2028,,Listed,AA (Stable) by CRISIL RATINGS LIMITED,[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/JMFinancialHomeLoansLimited_April%2005_%202024_RR_340609.html)
829eeb94-dfc3-4229-ad92-9f4456091eb3,2024-11-25 14:52:33.759,2024-11-25 14:52:33.759,INE01AI07017,INDOSTAR HOME FINANCE PRIVATE LIMITED,30.0,13-04-2023,13-04-2028,INDOSTAR HOME FINANCE PRIVATE LIMITED,Non PSU,Financial Services,9.55%,"₹90,000",₹30.00 Cr,13-04-2028,9.55% RIL Secured NCDs,Listed,AA- (No Outlook) by CRISIL RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/IndostarHomeFinancePrivateLimited_September%2024_%202024_RR_353212.html)"
8112a9ff-4ebb-4b7c-8ea3-d1aa5450865a,2024-11-25 14:52:33.798,2024-11-25 14:52:33.798,INE01A207187,JM FINANCIAL HOME LOANS LIMITED,75.0,16-08-2024,16-06-2028,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,,"₹100,000",₹75.00 Cr,16-06-2028,,Listed,AA (Stable) by CRISIL RATINGS LIMITED,[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/JMFinancialHomeLoansLimited_April%2005_%202024_RR_340609.html)
9050afda-34b9-4573-a7ce-e2ea226787e5,2024-11-25 14:52:33.709,2024-11-25 14:52:33.709,INE01AD07026,AKARSHA REALTY PRIVATE LIMITED,161.0,20-03-2023,05-12-2027,AKARSHA REALTY PRIVATE LIMITED,Non PSU,Construction,,"₹1,000,000",₹161.00 Cr,05-12-2027,,Listed,,
1cbb1120-6230-4513-91fd-cf9dc5a5c40b,2024-11-25 14:52:33.896,2024-11-25 14:52:33.896,INE01BQ08024,RELIANCE INFRADEVELOPMENT PRIVATE LIMITED,4.5,11-02-2016,11-02-2026,RELIANCE INFRADEVELOPMENT PRIVATE LIMITED,Non PSU,,,"₹1,000",₹4.50 Cr,11-02-2026,,Listed,,
210c113a-6b9d-4a0e-a991-933204e6c352,2024-11-25 14:52:34.089,2024-11-25 14:52:34.089,INE01CY070E6,ICL FINCORP LIMITED,0.094,13-04-2023,13-04-2026,ICL FINCORP LIMITED,Non PSU,Financial Services,12.75%,"₹1,000",₹0.09 Cr,13-04-2026,12.75% RIL Secured NCDs,Listed,BB+ by Infomerics Valuation and Rating Pvt. Ltd,
289a93a5-999f-461d-a2cd-ee83609d651b,2024-11-25 14:52:36.069,2024-11-25 14:52:36.069,INE01CY071M7,ICL FINCORP LIMITED,0.2735,12-05-2023,12-05-2025,ICL FINCORP LIMITED,Non PSU,Financial Services,,"₹1,000",₹0.27 Cr,12-05-2025,,Listed,BB+ by Infomerics Valuation and Rating Pvt. Ltd,
dcc85c3c-2a4e-4d01-96cc-7e39c3a5226d,2024-11-25 14:53:02.289,2024-11-25 14:53:02.289,INE01I507AB6,KLM AXIVA FINVEST LIMITED,27.6814,08-08-2024,06-12-2025,KLM AXIVA FINVEST LIMITED,Non PSU,Financial Services,,"₹1,000",₹27.68 Cr,06-12-2025,,Listed,BBB (Stable) by Acuite Ratings And Research Limited,[Rating Document PDF](https://connect.acuite.in/fcompany-details/KLM_AXIVA_FINVEST_LIMITED/8th_Oct_24)
bb41cd15-86b6-47f9-bdda-4a64f3c8d3df,2024-11-25 14:52:33.744,2024-11-25 14:52:33.744,INE01AD07059,AKARSHA REALTY PRIVATE LIMITED,73.0,04-03-2024,06-12-2027,AKARSHA REALTY PRIVATE LIMITED,Non PSU,Construction,,"₹996,369.863",₹73.00 Cr,06-12-2027,,Listed,,
76d584f5-e1c7-4ebb-9fc3-0f23b3cb1e50,2024-11-25 14:52:36.245,2024-11-25 14:52:36.245,INE01CY072D4,ICL FINCORP LIMITED,1.085,01-06-2023,01-06-2026,ICL FINCORP LIMITED,Non PSU,Financial Services,12.25%,"₹1,000",₹1.08 Cr,01-06-2026,12.25% RIL Secured NCDs,Listed,BB+ by Infomerics Valuation and Rating Pvt. Ltd,
222e920a-2323-4dd5-a470-b560c16427a5,2024-11-25 14:52:38.756,2024-11-25 14:52:38.756,INE01CY075L0,ICL FINCORP LIMITED,7.3,24-08-2023,24-04-2029,ICL FINCORP LIMITED,Non PSU,Financial Services,13.01%,"₹1,000",₹7.30 Cr,24-04-2029,13.01% RIL Secured NCDs,Listed,,
fea1be55-cf24-4a6c-8482-e893d82b1929,2024-11-25 14:52:41.533,2024-11-25 14:52:41.533,INE01CY077B7,ICL FINCORP LIMITED,21.2084,14-12-2023,14-12-2026,ICL FINCORP LIMITED,Non PSU,Financial Services,,"₹1,000",₹21.21 Cr,14-12-2026,,Listed,BBB- (Stable) by Acuite Ratings And Research Limited,"[Offer Document PDF](https://www.bseindia.com/markets/MarketInfo/NoticesCirculars.aspx?id=0&txtscripcd=&pagecont=&subject=), [Rating Document PDF](https://connect.acuite.in/fcompany-details/ICL_FINCORP_LIMITED/29th_Feb_24)"
00b6db52-be99-46b2-92fe-d7795cac5be9,2024-11-25 14:52:33.765,2024-11-25 14:52:33.765,INE01C207011,PHOENIX INFRASPACE INDIA PRIVATE LIMITED,258.015,07-09-2018,30-09-2048,PHOENIX INFRASPACE INDIA PRIVATE LIMITED,Non PSU,Construction,,₹100,₹258.01 Cr,30-09-2048,,Listed,,
1ca32e43-e340-4773-a9cb-07f180a5cc05,2024-11-25 14:52:33.796,2024-11-25 14:52:33.796,INE01AD07067,AKARSHA REALTY PRIVATE LIMITED,73.0,04-03-2024,06-12-2027,AKARSHA REALTY PRIVATE LIMITED,Non PSU,Construction,,"₹23,410.959",₹73.00 Cr,06-12-2027,,Listed,,
99e07ff5-e439-4de9-b46a-c95b3238ac0b,2024-11-25 14:52:33.801,2024-11-25 14:52:33.801,INE01BE08020,HUSK POWER SYSEMS PRIVATE LIMITED,3.75,30-11-2020,30-11-2028,HUSK POWER SYSEMS PRIVATE LIMITED,Non PSU,,,"₹100,000",₹3.75 Cr,30-11-2028,,Listed,,
1b511f82-99de-4a06-a6b2-f8b7fc517cf9,2024-11-25 14:52:33.801,2024-11-25 14:52:33.801,INE01AD07018,AKARSHA REALTY PRIVATE LIMITED,257.0,06-12-2022,05-12-2027,AKARSHA REALTY PRIVATE LIMITED,Non PSU,Construction,20.75%,"₹13,091.54",₹257.00 Cr,05-12-2027,20.75% RIL Secured NCDs,Listed,,
4bb51f17-c6e4-4c5a-a800-0e801df5ae7a,2024-11-25 14:52:33.817,2024-11-25 14:52:33.817,INE01BE08012,HUSK POWER SYSEMS PRIVATE LIMITED,6.88,16-07-2018,15-07-2026,HUSK POWER SYSEMS PRIVATE LIMITED,Non PSU,,,"₹100,000",₹6.88 Cr,15-07-2026,,Listed,,
